S, 243, 187, 157, 255, 155, 166, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
S, 101, 38, 227, 190, 216, 69, 76, 208, 157, 195, 195, 219, 230, 208, 231, 188
L, 255, 209, 255, 253, 141, 255, 255, 255, 130, 255, 255, 255, 139, 127, 232, 255
S, 255, 143, 255, 255, 227, 170, 166, 255, 255, 255, 108, 255, 255, 255, 255, 255
I, 167, 255, 255, 255, 151, 255, 255, 255, 182, 255, 255, 255, 182, 255, 255, 255
T, 210, 224, 90, 202, 231, 105, 87, 54, 210, 226, 177, 230, 225, 234, 211, 227
S, 191, 222, 225, 202, 197, 55, 71, 177, 114, 92, 204, 186, 239, 233, 242, 199
O, 218, 167, 90, 78, 202, 202, 90, 90, 187, 196, 177, 215, 187, 191, 211, 156
T, 226, 164, 164, 208, 226, 172, 214, 211, 86, 69, 83, 164, 185, 42, 206, 167
I, 66, 46, 114, 113, 231, 211, 242, 233, 237, 241, 204, 234, 242, 236, 241, 188
S, 225, 232, 186, 206, 249, 242, 200, 242, 236, 106, 99, 251, 120, 99, 234, 218
O, 237, 218, 244, 250, 226, 222, 118, 118, 190, 218, 50, 115, 249, 226, 236, 178
S, 255, 246, 255, 255, 255, 156, 240, 255, 160, 172, 255, 255, 152, 255, 255, 255
I, 255, 255, 255, 255, 246, 255, 255, 255, 124, 149, 172, 171, 255, 255, 255, 255
L, 170, 195, 64, 42, 230, 236, 238, 59, 230, 204, 184, 110, 225, 230, 190, 238
T, 164, 166, 199, 74, 134, 191, 20, 68, 199, 202, 175, 33, 189, 131, 173, 137
O, 255, 255, 255, 238, 255, 255, 255, 255, 177, 140, 255, 255, 113, 178, 255, 255
S, 103, 254, 238, 243, 124, 122, 207, 233, 255, 84, 255, 255, 255, 247, 220, 190
O, 194, 113, 113, 237, 171, 111, 60, 242, 226, 238, 242, 242, 239, 194, 238, 227
L, 255, 255, 217, 255, 255, 114, 214, 255, 255, 152, 160, 159, 255, 255, 255, 217
I, 255, 255, 162, 255, 255, 255, 94, 255, 255, 255, 127, 255, 255, 255, 147, 255
O, 148, 124, 255, 255, 171, 155, 255, 242, 227, 255, 255, 255, 255, 242, 239, 255
O, 125, 134, 189, 134, 196, 145, 125, 158, 65, 27, 181, 150, 66, 50, 171, 191
L, 253, 255, 219, 255, 255, 255, 114, 80, 255, 205, 219, 144, 255, 227, 235, 134
T, 154, 151, 191, 171, 198, 225, 68, 210, 226, 77, 38, 202, 182, 160, 90, 223
L, 255, 255, 255, 255, 239, 255, 157, 114, 255, 255, 211, 86, 220, 249, 220, 106
I, 255, 220, 231, 255, 146, 103, 139, 151, 255, 239, 255, 246, 217, 255, 234, 255
L, 231, 70, 231, 251, 255, 126, 75, 70, 253, 183, 229, 192, 186, 220, 183, 248
L, 229, 255, 255, 255, 130, 232, 255, 229, 92, 98, 166, 255, 255, 255, 255, 255
T, 255, 255, 155, 230, 255, 155, 150, 227, 255, 255, 147, 255, 255, 227, 255, 240
O, 247, 105, 60, 253, 230, 60, 94, 185, 248, 248, 191, 224, 194, 226, 182, 207
T, 211, 70, 65, 77, 186, 209, 106, 228, 233, 178, 211, 216, 180, 222, 219, 188
T, 194, 175, 206, 196, 183, 178, 220, 221, 205, 93, 93, 45, 201, 156, 50, 212
T, 205, 232, 104, 181, 232, 88, 66, 103, 230, 231, 196, 230, 191, 196, 229, 229
I, 233, 233, 232, 120, 205, 212, 244, 97, 219, 217, 217, 111, 240, 210, 205, 72
T, 185, 132, 183, 255, 255, 163, 255, 255, 255, 255, 255, 255, 245, 255, 255, 251
S, 235, 255, 255, 207, 216, 255, 149, 219, 255, 119, 147, 255, 255, 142, 242, 224
O, 146, 151, 255, 251, 141, 159, 236, 255, 255, 255, 255, 255, 233, 254, 255, 255
O, 255, 255, 201, 224, 231, 96, 70, 218, 255, 119, 121, 207, 255, 255, 245, 243
L, 161, 170, 184, 178, 139, 190, 170, 179, 182, 149, 37, 161, 55, 0, 28, 165
I, 243, 241, 96, 230, 239, 184, 118, 184, 226, 246, 89, 242, 237, 243, 64, 243
I, 242, 205, 233, 218, 255, 255, 255, 244, 136, 129, 133, 111, 246, 235, 255, 228
O, 217, 251, 251, 247, 189, 213, 233, 246, 246, 244, 108, 87, 239, 183, 58, 118
L, 255, 255, 255, 255, 255, 244, 255, 255, 224, 123, 116, 139, 227, 255, 255, 93
S, 231, 97, 87, 220, 104, 103, 231, 226, 217, 202, 165, 233, 230, 233, 230, 199
L, 209, 67, 237, 179, 182, 107, 213, 229, 215, 81, 42, 231, 216, 200, 235, 238
T, 206, 204, 207, 207, 206, 31, 169, 205, 20, 77, 63, 196, 205, 207, 136, 206
L, 140, 201, 187, 204, 77, 159, 203, 154, 74, 204, 204, 203, 29, 77, 205, 202
T, 138, 183, 158, 135, 135, 148, 4, 126, 132, 66, 4, 185, 193, 178, 66, 179
S, 190, 95, 81, 179, 98, 111, 230, 238, 211, 229, 226, 213, 231, 238, 231, 238
S, 255, 255, 255, 255, 255, 255, 249, 160, 255, 255, 146, 169, 255, 252, 126, 255
S, 255, 243, 255, 255, 255, 143, 152, 255, 255, 255, 118, 155, 255, 255, 255, 255
L, 255, 255, 163, 255, 255, 255, 181, 255, 255, 255, 142, 180, 255, 255, 255, 255
O, 250, 226, 159, 98, 255, 217, 152, 157, 255, 255, 255, 229, 255, 255, 255, 255
L, 244, 202, 239, 255, 95, 107, 136, 242, 102, 248, 255, 190, 255, 253, 210, 255
O, 255, 138, 105, 255, 255, 135, 177, 255, 255, 253, 255, 255, 255, 255, 230, 255
T, 193, 147, 127, 191, 63, 198, 198, 191, 55, 36, 198, 136, 59, 195, 150, 197
I, 194, 226, 217, 253, 250, 240, 207, 182, 212, 240, 238, 228, 87, 89, 122, 112
T, 70, 109, 65, 203, 236, 111, 174, 177, 191, 201, 219, 239, 210, 168, 210, 214
S, 205, 190, 230, 211, 233, 108, 107, 182, 107, 97, 229, 188, 214, 224, 234, 214
L, 255, 255, 229, 255, 255, 119, 175, 150, 255, 110, 255, 255, 255, 255, 255, 249
I, 177, 206, 81, 187, 214, 218, 75, 218, 189, 216, 82, 218, 198, 177, 84, 159
L, 132, 154, 135, 197, 191, 132, 60, 38, 194, 146, 56, 161, 194, 159, 31, 197
L, 224, 233, 229, 97, 237, 236, 231, 94, 172, 232, 108, 75, 172, 175, 225, 230
O, 255, 116, 112, 255, 224, 99, 150, 255, 222, 247, 207, 255, 255, 255, 255, 255
O, 126, 1, 69, 192, 159, 33, 62, 170, 182, 143, 189, 126, 170, 138, 197, 163
O, 107, 120, 228, 221, 102, 93, 249, 187, 248, 221, 237, 254, 244, 246, 255, 246
I, 140, 255, 255, 255, 165, 255, 255, 245, 150, 255, 255, 255, 131, 255, 255, 255
T, 223, 217, 92, 221, 217, 77, 61, 61, 169, 180, 155, 196, 207, 194, 152, 203
I, 151, 248, 255, 255, 144, 255, 255, 219, 133, 255, 248, 216, 120, 222, 225, 255
L, 190, 241, 241, 198, 173, 182, 225, 240, 234, 98, 65, 39, 226, 114, 241, 236
O, 255, 255, 255, 255, 139, 140, 200, 255, 139, 94, 241, 200, 255, 255, 255, 252
S, 252, 255, 135, 95, 255, 89, 114, 242, 255, 255, 252, 237, 255, 255, 242, 255
I, 182, 176, 178, 135, 194, 194, 182, 169, 37, 63, 20, 30, 146, 183, 191, 172
S, 226, 204, 218, 229, 214, 191, 198, 229, 170, 27, 93, 225, 33, 85, 225, 217
L, 189, 241, 186, 255, 201, 216, 189, 234, 255, 129, 128, 128, 255, 255, 246, 116
O, 255, 255, 252, 255, 255, 95, 111, 252, 255, 98, 144, 234, 221, 255, 255, 255
O, 237, 100, 120, 255, 228, 117, 130, 255, 255, 255, 255, 255, 255, 255, 255, 255
T, 255, 255, 242, 167, 244, 255, 102, 159, 255, 255, 255, 132, 250, 255, 255, 230
O, 255, 122, 133, 255, 222, 142, 145, 255, 219, 248, 219, 255, 253, 253, 227, 255
O, 209, 175, 183, 216, 213, 195, 78, 65, 170, 161, 100, 72, 198, 164, 206, 227
O, 214, 198, 232, 206, 67, 113, 211, 255, 125, 109, 239, 203, 235, 219, 255, 221
I, 216, 89, 179, 174, 152, 69, 182, 204, 212, 91, 174, 193, 220, 88, 155, 221
I, 255, 255, 255, 255, 171, 175, 160, 173, 249, 255, 255, 255, 255, 255, 255, 255
O, 228, 84, 54, 228, 223, 100, 73, 221, 157, 227, 213, 194, 166, 182, 199, 228
T, 225, 255, 223, 116, 255, 201, 139, 131, 207, 250, 235, 138, 228, 207, 255, 248
O, 44, 51, 212, 207, 34, 85, 177, 209, 165, 213, 179, 211, 182, 208, 210, 191
L, 144, 204, 190, 212, 78, 200, 166, 164, 84, 153, 189, 212, 81, 62, 161, 211
O, 255, 221, 255, 255, 244, 255, 255, 244, 158, 123, 255, 251, 162, 158, 246, 255
I, 248, 231, 250, 226, 250, 224, 238, 248, 245, 245, 251, 251, 111, 124, 123, 96
S, 191, 178, 190, 153, 160, 125, 67, 188, 192, 20, 30, 191, 167, 17, 196, 178
L, 255, 208, 141, 143, 255, 211, 133, 255, 219, 255, 145, 255, 237, 250, 255, 255
S, 236, 150, 243, 219, 156, 153, 255, 219, 122, 246, 255, 255, 255, 255, 255, 228
S, 255, 255, 223, 255, 255, 116, 155, 255, 131, 116, 255, 255, 255, 255, 255, 244
I, 93, 82, 113, 104, 239, 221, 243, 210, 239, 226, 219, 241, 219, 244, 233, 190
O, 255, 246, 255, 204, 244, 255, 255, 244, 255, 250, 82, 93, 255, 210, 111, 93
L, 255, 144, 255, 255, 210, 121, 237, 255, 216, 109, 143, 222, 255, 255, 255, 216
O, 61, 109, 254, 242, 130, 129, 249, 245, 251, 255, 206, 195, 189, 223, 211, 203
I, 238, 239, 171, 185, 239, 239, 223, 239, 224, 239, 174, 240, 102, 68, 40, 37
I, 68, 67, 27, 62, 128, 187, 162, 142, 194, 191, 158, 184, 183, 194, 194, 196
I, 109, 216, 211, 250, 124, 247, 209, 206, 68, 232, 245, 181, 99, 240, 201, 252
L, 244, 255, 255, 253, 255, 152, 119, 247, 255, 165, 247, 255, 255, 135, 255, 255
L, 255, 255, 255, 255, 255, 255, 153, 144, 235, 255, 255, 162, 255, 255, 255, 127
L, 238, 134, 139, 133, 255, 231, 213, 105, 255, 236, 255, 255, 255, 255, 255, 231
T, 255, 255, 255, 255, 255, 255, 183, 255, 255, 255, 144, 182, 253, 255, 182, 255
S, 219, 214, 180, 218, 161, 175, 177, 80, 221, 203, 93, 54, 223, 169, 94, 182
L, 255, 255, 238, 255, 255, 205, 240, 236, 124, 71, 134, 255, 103, 252, 236, 202
T, 205, 213, 193, 218, 209, 56, 89, 75, 175, 198, 31, 218, 153, 213, 206, 217
I, 227, 181, 200, 219, 61, 61, 81, 58, 227, 191, 227, 156, 198, 209, 224, 215
S, 234, 231, 101, 255, 234, 138, 98, 212, 206, 120, 255, 250, 209, 255, 255, 255
S, 59, 178, 198, 124, 32, 71, 191, 144, 194, 14, 130, 178, 167, 183, 136, 191
S, 255, 255, 92, 255, 231, 153, 101, 247, 255, 157, 255, 255, 255, 231, 242, 255
I, 147, 254, 233, 255, 97, 255, 255, 255, 125, 255, 254, 255, 107, 255, 208, 255
T, 255, 244, 255, 255, 255, 118, 255, 255, 139, 134, 203, 230, 197, 142, 253, 233
I, 255, 255, 255, 238, 247, 254, 213, 255, 94, 112, 152, 128, 255, 245, 255, 255
L, 179, 178, 190, 184, 159, 139, 152, 170, 187, 178, 62, 152, 62, 39, 16, 189
T, 176, 129, 154, 255, 255, 177, 255, 249, 255, 255, 255, 255, 255, 255, 255, 255
I, 71, 188, 151, 219, 94, 217, 171, 151, 23, 166, 193, 202, 46, 222, 171, 222
S, 237, 233, 237, 199, 189, 87, 89, 234, 109, 68, 210, 203, 163, 235, 214, 237
I, 231, 78, 166, 231, 213, 55, 190, 208, 157, 35, 220, 185, 197, 41, 180, 229
L, 244, 255, 255, 255, 241, 255, 255, 236, 255, 255, 255, 161, 255, 102, 116, 139
I, 195, 195, 194, 164, 136, 192, 144, 186, 0, 0, 65, 44, 144, 154, 192, 164
T, 84, 101, 104, 172, 221, 41, 183, 178, 233, 235, 200, 163, 231, 216, 207, 193
L, 169, 130, 197, 186, 70, 63, 22, 198, 130, 139, 70, 189, 192, 139, 186, 197
O, 171, 209, 78, 77, 209, 186, 78, 30, 197, 147, 147, 202, 207, 196, 158, 202
I, 50, 8, 48, 14, 200, 200, 192, 201, 167, 188, 170, 147, 198, 147, 193, 153
T, 255, 255, 255, 255, 255, 110, 255, 255, 178, 143, 255, 255, 255, 166, 255, 238
O, 255, 243, 255, 241, 130, 134, 192, 255, 136, 118, 239, 215, 255, 255, 228, 255
T, 169, 153, 51, 202, 192, 28, 19, 214, 213, 206, 67, 212, 215, 147, 207, 215
T, 255, 255, 241, 255, 127, 255, 235, 255, 115, 161, 255, 255, 161, 255, 255, 255
S, 167, 190, 167, 178, 177, 37, 181, 136, 54, 6, 122, 159, 59, 187, 163, 168
L, 255, 136, 142, 112, 251, 83, 255, 247, 255, 255, 255, 251, 255, 208, 255, 255
I, 171, 194, 205, 71, 152, 199, 201, 80, 201, 217, 206, 66, 186, 161, 174, 38
L, 230, 206, 203, 192, 235, 129, 127, 201, 211, 113, 219, 255, 235, 120, 255, 244
T, 74, 204, 255, 253, 125, 129, 255, 254, 105, 251, 204, 255, 229, 252, 193, 193
O, 213, 225, 194, 228, 190, 182, 29, 97, 174, 180, 95, 100, 212, 194, 160, 228
O, 164, 211, 186, 215, 33, 84, 197, 215, 44, 22, 209, 197, 211, 204, 172, 212
T, 211, 222, 166, 216, 171, 221, 23, 154, 211, 214, 74, 63, 191, 157, 26, 200
I, 232, 210, 207, 229, 232, 229, 232, 232, 100, 86, 93, 99, 201, 189, 210, 232
O, 151, 144, 255, 255, 184, 139, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255
I, 151, 201, 205, 195, 203, 185, 204, 162, 210, 159, 197, 148, 20, 48, 78, 46
T, 216, 205, 213, 207, 198, 202, 28, 156, 200, 16, 90, 90, 198, 196, 218, 170
T, 198, 209, 210, 182, 165, 172, 37, 211, 195, 200, 14, 20, 214, 170, 76, 165
L, 97, 255, 239, 255, 120, 75, 134, 225, 197, 212, 248, 255, 255, 243, 255, 255
T, 245, 236, 214, 249, 205, 245, 245, 245, 248, 117, 49, 49, 192, 189, 120, 235
S, 252, 243, 251, 248, 240, 192, 122, 220, 247, 243, 77, 110, 243, 200, 226, 120
O, 131, 126, 188, 194, 106, 83, 221, 253, 218, 191, 241, 252, 255, 255, 255, 234
S, 255, 255, 161, 255, 255, 133, 171, 255, 255, 176, 255, 255, 255, 255, 255, 255
I, 143, 191, 193, 74, 210, 149, 211, 52, 186, 175, 180, 27, 188, 165, 198, 71
S, 255, 239, 126, 236, 216, 130, 127, 224, 255, 131, 255, 255, 255, 248, 255, 255
I, 167, 217, 73, 223, 226, 221, 98, 203, 195, 180, 98, 158, 155, 221, 57, 180
O, 83, 39, 210, 205, 72, 67, 213, 204, 167, 197, 165, 206, 188, 191, 159, 207
O, 184, 221, 192, 190, 235, 84, 50, 237, 184, 95, 116, 246, 184, 215, 226, 175
O, 187, 240, 178, 178, 111, 114, 244, 231, 108, 103, 184, 218, 172, 235, 231, 178
L, 255, 255, 255, 236, 255, 153, 151, 160, 255, 255, 255, 169, 255, 255, 255, 242
I, 235, 255, 222, 145, 255, 255, 217, 125, 254, 228, 254, 128, 255, 220, 255, 137
O, 242, 223, 129, 129, 214, 250, 91, 93, 255, 230, 255, 255, 226, 189, 248, 228
L, 126, 141, 255, 255, 247, 142, 250, 236, 213, 144, 229, 226, 255, 255, 247, 250
T, 158, 171, 166, 215, 195, 80, 183, 217, 188, 84, 87, 216, 216, 69, 216, 194
L, 249, 228, 215, 255, 255, 220, 255, 231, 252, 138, 146, 135, 255, 254, 238, 78
S, 255, 255, 255, 255, 228, 255, 111, 255, 255, 255, 134, 105, 246, 219, 244, 118
I, 255, 255, 255, 255, 180, 137, 189, 168, 255, 255, 255, 255, 255, 255, 255, 255
O, 173, 50, 28, 224, 224, 53, 76, 183, 217, 223, 206, 212, 224, 223, 201, 193
S, 225, 245, 192, 230, 248, 192, 177, 247, 221, 116, 95, 183, 69, 52, 248, 241
I, 104, 106, 103, 50, 231, 228, 212, 242, 243, 207, 207, 243, 242, 214, 189, 240
S, 255, 255, 255, 243, 255, 255, 149, 255, 255, 156, 123, 255, 255, 167, 251, 255
S, 163, 205, 166, 200, 194, 171, 51, 189, 226, 89, 35, 218, 224, 88, 222, 154
O, 255, 241, 248, 255, 229, 137, 137, 255, 208, 122, 71, 196, 250, 196, 243, 255
T, 171, 42, 152, 168, 65, 36, 61, 190, 193, 192, 194, 181, 168, 139, 177, 168
I, 221, 226, 104, 231, 204, 211, 40, 218, 192, 229, 105, 213, 222, 221, 59, 232
T, 182, 180, 131, 193, 140, 164, 201, 196, 198, 73, 12, 59, 198, 151, 71, 191
T, 179, 197, 235, 233, 233, 87, 208, 176, 36, 59, 76, 220, 227, 235, 173, 227
L, 170, 166, 157, 194, 164, 141, 141, 157, 68, 195, 139, 127, 19, 55, 63, 168
S, 200, 203, 207, 38, 224, 177, 89, 94, 210, 203, 63, 196, 203, 212, 225, 194
I, 233, 197, 105, 231, 227, 229, 51, 190, 190, 187, 105, 233, 233, 174, 104, 233
L, 248, 255, 65, 220, 227, 249, 134, 223, 205, 245, 130, 133, 254, 255, 248, 238
O, 247, 235, 255, 255, 238, 178, 165, 255, 232, 156, 149, 252, 255, 255, 255, 255
S, 255, 240, 242, 107, 255, 214, 89, 145, 247, 255, 139, 255, 233, 233, 230, 255
O, 255, 255, 98, 132, 222, 255, 132, 132, 252, 204, 245, 226, 255, 201, 247, 204
T, 228, 255, 255, 255, 255, 255, 140, 250, 255, 255, 129, 147, 255, 255, 165, 255
T, 153, 141, 54, 193, 153, 206, 59, 80, 138, 180, 33, 207, 194, 209, 175, 173
I, 67, 72, 69, 71, 197, 128, 194, 143, 199, 183, 197, 192, 194, 153, 199, 198
O, 192, 197, 208, 183, 42, 80, 208, 170, 72, 46, 149, 190, 174, 146, 202, 190
S, 154, 137, 208, 181, 146, 199, 149, 55, 154, 200, 80, 53, 167, 196, 65, 186
I, 120, 131, 130, 127, 211, 239, 254, 205, 194, 255, 230, 244, 255, 237, 244, 255
O, 179, 197, 197, 175, 135, 132, 33, 56, 177, 174, 68, 69, 146, 182, 198, 195
L, 253, 249, 255, 255, 202, 235, 117, 255, 94, 107, 114, 245, 255, 255, 220, 255
L, 155, 169, 185, 186, 48, 57, 43, 129, 58, 148, 166, 129, 179, 169, 153, 184
S, 194, 205, 176, 197, 149, 137, 204, 192, 62, 74, 178, 164, 196, 71, 46, 204
I, 193, 231, 97, 193, 222, 179, 117, 242, 240, 191, 116, 216, 193, 240, 101, 235
L, 190, 249, 244, 208, 241, 234, 178, 70, 218, 218, 247, 121, 181, 249, 121, 121
S, 195, 194, 168, 194, 31, 180, 149, 175, 63, 24, 124, 173, 177, 44, 127, 152
I, 230, 192, 238, 209, 236, 241, 227, 209, 53, 74, 103, 115, 214, 175, 240, 178
S, 227, 255, 213, 147, 255, 255, 85, 113, 255, 224, 85, 255, 255, 207, 255, 255
S, 202, 246, 115, 219, 228, 232, 63, 84, 204, 176, 238, 110, 230, 230, 202, 242
I, 132, 254, 227, 207, 82, 255, 253, 249, 71, 236, 243, 232, 110, 207, 248, 213
O, 173, 157, 166, 199, 175, 180, 162, 188, 166, 71, 52, 149, 197, 63, 71, 180
L, 178, 58, 81, 161, 216, 230, 75, 167, 219, 176, 88, 209, 186, 228, 186, 176
S, 212, 96, 25, 215, 195, 193, 25, 28, 223, 159, 156, 217, 186, 188, 181, 216
S, 186, 98, 227, 220, 241, 114, 114, 215, 215, 208, 105, 168, 196, 171, 183, 224
O, 239, 209, 252, 241, 227, 201, 216, 196, 229, 196, 118, 104, 218, 227, 93, 124
S, 246, 255, 255, 255, 243, 255, 156, 150, 255, 156, 113, 246, 255, 253, 255, 225
T, 198, 162, 127, 142, 190, 142, 66, 164, 195, 180, 67, 59, 198, 198, 57, 139
S, 255, 239, 255, 255, 255, 170, 182, 255, 167, 182, 255, 255, 255, 255, 255, 255
I, 240, 228, 255, 255, 166, 139, 125, 155, 255, 242, 255, 255, 240, 255, 255, 253
S, 209, 206, 255, 255, 209, 212, 253, 252, 255, 120, 139, 227, 253, 255, 117, 117
O, 235, 229, 241, 236, 221, 240, 235, 176, 54, 113, 230, 187, 110, 113, 212, 234
S, 196, 155, 181, 169, 199, 149, 147, 141, 197, 72, 70, 200, 147, 167, 72, 68
O, 255, 251, 255, 255, 255, 120, 173, 255, 255, 188, 180, 255, 255, 255, 255, 255
L, 247, 205, 237, 187, 233, 246, 237, 217, 195, 192, 246, 118, 175, 113, 77, 80
T, 227, 226, 214, 77, 188, 211, 102, 58, 186, 183, 203, 44, 228, 228, 223, 231
I, 210, 255, 234, 255, 234, 234, 249, 255, 90, 144, 144, 90, 255, 241, 250, 255
T, 242, 130, 233, 255, 139, 102, 146, 255, 202, 255, 225, 255, 233, 255, 220, 202
L, 226, 153, 154, 255, 255, 115, 255, 255, 255, 142, 246, 255, 255, 255, 255, 229
S, 250, 230, 255, 255, 255, 253, 255, 255, 117, 128, 255, 255, 255, 102, 175, 250
S, 198, 57, 198, 173, 155, 66, 36, 127, 157, 176, 45, 127, 189, 127, 195, 186
I, 255, 255, 117, 255, 255, 255, 172, 248, 255, 245, 161, 255, 255, 255, 114, 255
L, 129, 212, 195, 242, 107, 224, 212, 251, 129, 84, 237, 255, 192, 201, 249, 255
S, 204, 207, 191, 225, 204, 88, 63, 220, 202, 221, 56, 99, 165, 196, 221, 173
T, 255, 255, 255, 255, 255, 255, 249, 255, 151, 149, 180, 255, 255, 132, 255, 255
L, 161, 255, 255, 255, 183, 255, 255, 255, 164, 186, 255, 255, 255, 255, 255, 255
S, 206, 204, 172, 204, 170, 85, 211, 224, 204, 85, 98, 178, 199, 223, 87, 221
S, 255, 127, 145, 255, 114, 94, 255, 255, 255, 231, 255, 225, 255, 255, 255, 239
L, 255, 173, 255, 255, 255, 175, 247, 255, 255, 144, 119, 255, 255, 255, 255, 255
L, 125, 193, 190, 193, 178, 190, 65, 60, 165, 189, 27, 122, 128, 196, 0, 158
T, 163, 209, 66, 201, 187, 81, 82, 35, 158, 182, 147, 180, 207, 200, 196, 207
L, 152, 188, 146, 146, 169, 155, 67, 197, 163, 161, 18, 202, 179, 169, 89, 60
O, 235, 203, 203, 175, 231, 93, 89, 230, 200, 87, 118, 223, 198, 231, 208, 243
O, 171, 219, 219, 176, 202, 193, 186, 211, 88, 93, 191, 193, 65, 83, 216, 154
T, 153, 255, 255, 255, 84, 140, 218, 255, 137, 255, 255, 255, 255, 255, 255, 252
O, 89, 51, 182, 199, 79, 43, 168, 228, 192, 214, 221, 222, 217, 223, 179, 165
S, 255, 255, 255, 255, 255, 140, 161, 255, 160, 180, 255, 255, 246, 255, 255, 255
O, 150, 213, 201, 194, 170, 194, 212, 205, 209, 221, 78, 71, 162, 165, 84, 90
L, 255, 225, 247, 252, 210, 82, 105, 233, 255, 255, 140, 235, 254, 255, 153, 255
L, 249, 249, 230, 164, 255, 144, 151, 167, 255, 255, 244, 255, 224, 255, 255, 239
T, 242, 94, 208, 238, 97, 89, 255, 228, 255, 130, 255, 242, 230, 251, 255, 255
O, 255, 255, 255, 255, 255, 255, 128, 134, 255, 255, 170, 146, 255, 255, 242, 255
L, 126, 52, 153, 178, 186, 62, 20, 63, 179, 143, 187, 176, 145, 188, 153, 137
O, 244, 247, 240, 247, 250, 255, 237, 255, 255, 126, 130, 255, 249, 91, 88, 253
T, 172, 81, 192, 192, 190, 31, 72, 169, 181, 87, 207, 204, 147, 203, 188, 150
S, 213, 209, 198, 159, 190, 151, 47, 175, 214, 207, 84, 76, 202, 198, 212, 20
I, 169, 255, 255, 255, 176, 255, 255, 230, 176, 255, 255, 255, 122, 255, 255, 255
I, 255, 255, 255, 201, 195, 212, 195, 243, 67, 84, 138, 107, 192, 218, 241, 220
L, 249, 255, 255, 245, 155, 126, 235, 252, 255, 101, 255, 227, 255, 146, 252, 255
I, 202, 182, 244, 119, 207, 199, 209, 76, 244, 238, 209, 86, 202, 239, 232, 122
T, 249, 107, 186, 189, 189, 102, 120, 247, 242, 116, 248, 230, 230, 246, 247, 194
T, 230, 255, 127, 255, 255, 156, 161, 105, 253, 255, 255, 255, 255, 255, 255, 255
L, 238, 250, 192, 186, 229, 240, 238, 77, 244, 195, 248, 121, 220, 208, 92, 67
O, 255, 255, 255, 255, 231, 225, 106, 112, 255, 255, 153, 137, 255, 255, 255, 231
I, 255, 255, 147, 255, 255, 255, 144, 207, 255, 255, 128, 213, 224, 255, 85, 255
T, 47, 56, 64, 190, 138, 62, 197, 196, 186, 189, 193, 182, 177, 194, 161, 195
T, 185, 225, 234, 218, 177, 185, 211, 233, 232, 215, 90, 218, 213, 78, 104, 89
T, 133, 255, 190, 210, 62, 125, 255, 227, 92, 202, 248, 255, 223, 255, 193, 187
I, 199, 176, 217, 212, 194, 196, 205, 228, 199, 218, 230, 230, 31, 80, 93, 71
I, 184, 152, 156, 8, 156, 174, 161, 59, 147, 183, 183, 55, 190, 182, 177, 3
S, 196, 184, 202, 177, 144, 167, 191, 195, 65, 90, 218, 189, 214, 79, 70, 167
I, 43, 210, 213, 229, 97, 195, 227, 224, 90, 225, 199, 233, 102, 233, 187, 165
O, 252, 94, 101, 255, 211, 110, 69, 222, 243, 227, 236, 229, 227, 206, 249, 253
S, 255, 255, 255, 255, 243, 255, 121, 179, 255, 109, 121, 255, 255, 252, 255, 255
S, 225, 84, 251, 223, 237, 110, 109, 245, 225, 250, 122, 196, 223, 234, 223, 179
L, 207, 187, 255, 199, 249, 249, 255, 89, 255, 255, 204, 68, 187, 212, 110, 108
O, 102, 130, 232, 237, 76, 120, 241, 255, 255, 255, 255, 198, 198, 253, 246, 255
T, 246, 202, 145, 255, 255, 80, 111, 255, 248, 251, 144, 214, 255, 255, 225, 255
I, 87, 179, 238, 170, 110, 202, 238, 182, 106, 211, 238, 237, 88, 176, 223, 238
I, 173, 172, 139, 139, 255, 234, 255, 255, 255, 255, 255, 255, 255, 249, 255, 255
O, 255, 251, 219, 211, 203, 114, 127, 251, 235, 119, 91, 191, 233, 249, 216, 254
S, 255, 255, 255, 255, 255, 255, 255, 255, 255, 168, 123, 255, 255, 255, 150, 128
S, 198, 220, 246, 187, 181, 246, 211, 249, 203, 211, 117, 80, 245, 101, 101, 178
O, 139, 141, 229, 242, 157, 114, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255
T, 213, 145, 212, 197, 154, 184, 212, 211, 211, 85, 170, 145, 37, 67, 82, 212
T, 244, 185, 211, 227, 240, 247, 225, 115, 199, 241, 104, 119, 241, 213, 191, 92
L, 207, 228, 224, 251, 228, 224, 114, 184, 190, 217, 121, 242, 246, 125, 112, 196
L, 236, 213, 101, 114, 173, 243, 213, 78, 236, 238, 173, 87, 208, 198, 224, 173
L, 117, 67, 72, 190, 235, 226, 117, 246, 190, 228, 198, 239, 217, 246, 210, 223
L, 255, 255, 255, 255, 255, 255, 255, 255, 248, 123, 140, 130, 255, 228, 255, 137
I, 180, 155, 59, 206, 143, 196, 86, 214, 171, 176, 83, 168, 176, 171, 86, 212
